Year,Month,Day,Hour,Minute,Temperature daily mean [2 m above gnd],Relative Humidity daily mean [2 m above gnd],Mean Sea Level Pressure daily mean [MSL],Total Precipitation daily sum [sfc],Snowfall amount raw daily sum [sfc],Total Cloud Cover daily mean [sfc],High Cloud Cover daily mean [high cld lay],Medium Cloud Cover daily mean [mid cld lay],Low Cloud Cover daily mean [low cld lay],Sunshine Duration daily sum [sfc],Shortwave Radiation daily sum [sfc],Wind Speed daily mean [10 m above gnd],Wind Direction daily mean [10 m above gnd],Wind Speed daily mean [80 m above gnd],Wind Direction daily mean [80 m above gnd],Wind Speed daily mean [900 mb],Wind Direction daily mean [900 mb],Wind Gust daily mean [sfc],Temperature daily max [2 m above gnd],Temperature daily min [2 m above gnd],Relative Humidity daily max [2 m above gnd],Relative Humidity daily min [2 m above gnd],Mean Sea Level Pressure daily max [MSL],Mean Sea Level Pressure daily min [MSL],Total Cloud Cover daily max [sfc],Total Cloud Cover daily min [sfc],High Cloud Cover daily max [high cld lay],High Cloud Cover daily min [high cld lay],Medium Cloud Cover daily max [mid cld lay],Medium Cloud Cover daily min [mid cld lay],Low Cloud Cover daily max [low cld lay],Low Cloud Cover daily min [low cld lay],Wind Speed daily max [10 m above gnd],Wind Speed daily min [10 m above gnd],Wind Speed daily max [80 m above gnd],Wind Speed daily min [80 m above gnd],Wind Speed daily max [900 mb],Wind Speed daily min [900 mb],Wind Gust daily max [sfc],Wind Gust daily min [sfc]
2018,8,2,0,0,14.40,77.83,1021.36,0.00,0.00,11.96,0.00,0.00,11.96,549.53,3813.65,13.00,144.16,19.48,147.88,13.59,93.71,16.05,20.17,10.44,97.00,47.00,1022.10,1020.50,51.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,26.07,4.83,38.38,7.39,25.85,5.45,35.28,4.32
2018,8,3,0,0,15.29,65.21,1017.95,0.00,0.00,0.00,0.00,0.00,0.00,573.05,3927.57,21.32,129.64,32.82,128.92,28.93,84.97,25.05,21.18,10.94,82.00,42.00,1021.50,1014.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.28,14.84,39.63,28.31,46.00,3.96,33.48,15.12
2018,8,4,0,0,14.71,74.38,1016.61,0.00,0.00,94.92,0.00,70.46,74.58,23.65,2214.32,13.72,118.38,17.62,147.52,24.13,90.13,17.62,16.90,12.72,85.00,64.00,1018.30,1014.20,100.00,54.00,0.00,0.00,100.00,0.00,100.00,0.00,18.16,5.77,31.86,10.83,33.97,4.58,25.56,7.20
2018,8,5,0,0,13.52,83.58,1019.48,1.40,0.00,73.83,0.00,0.00,73.83,169.60,1481.85,22.27,304.11,27.67,303.32,33.67,308.05,26.82,14.93,12.29,95.00,68.00,1020.40,1018.30,100.00,10.00,0.00,0.00,0.00,0.00,100.00,10.00,30.42,12.86,36.12,16.28,45.36,22.32,36.36,15.48
2018,8,6,0,0,12.66,80.46,1017.39,16.60,0.00,84.62,19.71,20.79,84.62,0.00,949.63,28.52,300.79,35.06,299.91,50.24,285.07,39.87,13.58,10.13,92.00,69.00,1020.20,1014.50,100.00,10.00,100.00,0.00,100.00,0.00,100.00,10.00,38.70,21.31,50.43,20.38,69.19,34.95,49.68,30.24
2018,8,7,0,0,11.00,65.46,1025.82,3.20,0.00,78.25,0.00,0.83,78.25,43.09,1319.87,15.60,202.67,16.12,203.34,25.75,203.35,20.67,12.86,8.95,71.00,59.00,1029.90,1020.70,100.00,10.00,0.00,0.00,10.00,0.00,100.00,10.00,21.03,8.09,24.82,10.14,38.77,15.58,29.52,9.72
2018,8,8,0,0,11.66,69.75,1029.03,0.00,0.00,44.58,0.00,0.00,44.58,447.83,3521.73,16.51,144.48,20.79,149.63,26.37,153.25,18.46,14.98,9.68,80.00,54.00,1030.20,1027.70,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,29.32,5.32,36.18,8.67,39.87,16.30,30.24,7.92
2018,8,9,0,0,11.83,68.96,1025.64,0.00,0.00,2.75,0.00,0.00,2.75,569.99,4110.91,25.17,143.76,34.66,143.19,36.34,119.92,30.86,16.23,8.58,80.00,52.00,1027.90,1023.60,17.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,33.22,19.23,41.67,30.25,43.93,30.01,37.08,27.72
2018,8,10,0,0,13.50,70.17,1026.70,0.00,0.00,17.12,0.00,0.00,17.12,442.49,3064.27,11.96,164.62,14.79,167.83,16.85,174.44,14.26,15.92,11.98,82.00,60.00,1027.80,1025.80,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,21.57,1.44,31.65,3.40,38.07,1.80,28.08,2.16
2018,8,11,0,0,12.48,72.12,1020.53,0.00,0.00,35.49,12.96,34.33,0.33,496.09,4029.92,15.29,197.89,20.66,242.38,45.49,325.09,24.93,16.18,7.67,96.00,48.00,1026.50,1015.60,100.00,0.00,100.00,0.00,100.00,0.00,7.00,0.00,27.37,1.84,32.73,2.19,64.08,12.89,37.80,1.80
