Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,2,0,0,9.93,92.00,1005.10,0.00,0.00,100.00,22.00,28.00,100.00,0.00,0.00,4.35,294.44,5.35,289.65,6.52,353.66,10.44
2018,8,2,1,0,9.78,93.00,1005.10,0.00,0.00,100.00,19.00,26.00,100.00,0.00,0.00,3.42,288.43,4.45,284.04,6.83,341.57,9.36
2018,8,2,2,0,9.75,93.00,1005.60,0.00,0.00,100.00,8.00,25.00,100.00,0.00,0.00,2.52,270.00,4.32,270.00,6.62,337.62,7.56
2018,8,2,3,0,9.73,93.00,1006.00,0.00,0.00,100.00,24.00,26.00,100.00,0.00,0.00,2.19,260.54,4.32,270.00,7.29,339.78,5.76
2018,8,2,4,0,9.72,93.00,1006.00,0.00,0.00,100.00,6.00,20.00,100.00,0.00,0.00,2.31,231.34,4.02,259.70,7.17,342.47,2.88
2018,8,2,5,0,9.77,94.00,1006.20,0.00,0.00,100.00,14.00,6.00,100.00,0.00,0.00,3.40,212.01,3.55,246.04,6.83,341.57,2.52
2018,8,2,6,0,10.14,92.00,1006.30,0.00,0.00,100.00,3.00,4.00,100.00,0.00,21.36,3.89,213.69,3.05,225.00,6.29,336.37,3.24
2018,8,2,7,0,10.65,90.00,1006.80,0.00,0.00,100.00,0.00,1.00,100.00,0.00,54.29,4.61,218.66,2.55,225.00,6.13,319.76,4.68
2018,8,2,8,0,11.00,88.00,1007.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,80.99,4.90,233.97,3.40,237.99,6.19,305.54,5.40
2018,8,2,9,0,11.18,87.00,1008.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,88.11,4.68,247.38,3.62,264.29,6.49,289.44,4.68
2018,8,2,10,0,11.48,86.00,1008.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,93.45,5.41,266.19,5.15,282.09,7.21,272.86,5.04
2018,8,2,11,0,11.64,86.00,1008.20,0.10,0.00,100.00,0.00,0.00,100.00,0.00,146.85,7.57,272.73,7.52,286.70,9.53,259.11,7.20
2018,8,2,12,0,10.05,90.00,1009.80,0.10,0.00,100.00,0.00,0.00,100.00,0.00,130.83,6.85,266.99,6.12,270.00,14.69,281.31,10.44
