Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,2,0,0,25.87,90.00,1013.00,1.80,0.00,100.00,79.00,100.00,100.00,0.00,0.00,11.25,172.65,15.23,173.21,18.45,162.98,10.80
2018,8,2,1,0,25.79,92.00,1012.50,2.00,0.00,100.00,100.00,100.00,90.00,0.00,0.00,12.73,171.87,18.49,173.29,21.18,162.18,12.24
2018,8,2,2,0,25.89,91.00,1011.90,1.80,0.00,100.00,100.00,100.00,100.00,0.00,0.00,14.21,171.25,20.67,173.00,24.14,162.65,13.68
2018,8,2,3,0,25.91,89.00,1011.60,1.70,0.00,100.00,100.00,100.00,100.00,0.00,0.00,16.24,167.20,21.75,167.57,26.42,160.08,16.56
2018,8,2,4,0,25.48,90.00,1011.70,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,17.42,161.94,23.49,164.90,26.67,158.63,17.64
2018,8,2,5,0,25.27,89.00,1011.40,0.00,0.00,100.00,100.00,100.00,4.00,0.00,0.00,19.16,154.40,25.60,154.16,26.30,149.57,18.36
2018,8,2,6,0,25.09,88.00,1011.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,20.17,145.18,27.87,144.46,25.54,139.57,19.08
2018,8,2,7,0,24.90,89.00,1011.20,0.00,0.00,100.00,100.00,100.00,1.00,0.00,0.00,20.47,140.71,27.72,142.39,24.70,136.77,19.44
2018,8,2,8,0,25.09,89.00,1011.20,0.00,0.00,100.00,100.00,100.00,1.00,0.00,16.02,19.68,140.19,25.49,143.62,23.44,137.49,18.36
2018,8,2,9,0,25.78,87.00,1011.30,0.00,0.00,100.00,100.00,100.00,4.00,0.00,70.31,19.73,141.67,23.77,147.99,22.45,138.90,17.64
2018,8,2,10,0,26.84,83.00,1011.50,0.00,0.00,100.00,100.00,100.00,2.00,0.00,154.86,19.67,145.44,21.90,152.59,22.49,140.19,17.64
2018,8,2,11,0,27.93,76.00,1012.00,0.00,0.00,100.00,100.00,100.00,3.00,0.00,277.68,19.39,148.67,21.13,156.93,23.33,141.89,13.68
2018,8,2,12,0,29.08,71.00,1011.60,0.00,0.00,100.00,100.00,100.00,11.00,0.00,459.24,19.02,150.52,20.52,158.39,23.90,142.96,11.88
2018,8,2,13,0,29.92,66.00,1011.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,620.33,19.81,155.30,21.53,159.44,25.28,144.27,13.68
2018,8,2,14,0,30.09,64.00,1011.00,0.00,0.00,100.00,100.00,100.00,65.00,0.00,559.81,21.52,162.47,23.69,163.22,25.77,155.22,14.40
2018,8,2,15,0,28.35,68.00,1010.50,0.20,0.00,100.00,100.00,100.00,81.00,0.00,157.53,21.32,168.31,23.73,170.39,25.32,165.17,19.44
2018,8,2,16,0,28.01,69.00,1010.20,0.10,0.00,100.00,100.00,100.00,76.00,0.00,145.07,20.36,171.87,22.07,174.38,24.03,163.47,18.00
2018,8,2,17,0,27.77,70.00,1009.80,0.00,0.00,100.00,100.00,100.00,19.00,0.00,178.00,19.60,172.61,20.96,175.07,23.03,155.04,17.64
2018,8,2,18,0,28.06,71.00,1009.60,0.00,0.00,100.00,100.00,100.00,14.00,0.00,223.39,19.60,172.61,21.03,173.12,23.86,146.07,18.72
2018,8,2,19,0,27.28,75.00,1009.90,0.00,0.00,100.00,100.00,100.00,8.00,0.00,88.11,18.13,173.16,20.63,173.99,24.41,142.79,17.64
2018,8,2,20,0,27.27,74.00,1010.30,0.00,0.00,5.10,17.00,0.00,0.00,0.00,4.45,19.00,170.18,23.02,170.10,30.70,184.71,20.52
2018,8,2,21,0,26.79,77.00,1010.90,0.00,0.00,8.40,28.00,8.00,0.00,0.00,0.00,19.42,169.32,23.66,166.81,30.63,182.69,20.52
2018,8,2,22,0,26.43,80.00,1011.60,0.00,0.00,9.60,32.00,5.00,0.00,0.00,0.00,17.30,167.99,21.13,171.18,29.12,188.53,18.72
